,countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,HPSAName,HPSAMetroIndicator,HPSARuralStatus,HPSAPercentPoverty,% Uninsured,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,% Severe Housing Problems,Urban Influence Code 2013,Poverty Num All Ages 2018,Poverty Num Ages 0-17 2018,Poverty Num Ages 5-17 2018,Poverty Pct All Ages 2018,Poverty Pct Ages 0-17 2018,Poverty Pct Ages 5-17 2018,Median Household Income 2018,60plusPerICUBed,SVIPercentileSEtheme,SVIPercentileHDtheme,SVIPercentileMLtheme,SVIPercentileHTtheme,HPSAServedPop,HPSAUnderservedPop,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,Preventable Hospitalization Rate,% Vaccinated,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Drive Alone to Work,% Long Commute - Drives Alone
1479,29001,29.0,1.0,Adair,MO,Missouri,40.19681914,-92.58729975,40.19566,-92.582446,Midwest,West North Central,7.0,25339.0,12249.0,13128.0,0.4826811679867597,3678.0,45.1,25607.0,28.3,4788.0,3625.0,,8.2,183.6,40.5,20.528843188,76.12,387.0,12.0,0.0,1.0,10.0,0.5804311774461028,759.0,679.0,716.0,622.0,670.0,647.0,1379.0,1620.0,2053.0,2615.0,735.0,737.0,529.0,534.0,1236.0,1244.0,1496.0,1506.0,679.0,724.0,583.0,634.0,814.0,900.0,394.0,615.0,161.0,326.0,,,,,,,13.0,31.0,44.0,55.0,64.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.4548,4.0388,754.0,12124.0,LI-Adair and Knox Counties,Unknown,Rural,25.7,10.602460531,92.34042553200001,65.321563682,3.513868066,19.9,6.5048521257,29.515516855999998,11.821728337,17.970401691,8.0,5356.0,897.0,607.0,23.9,19.9,18.6,40395.0,491.0,0.7255,0.0146,0.5836,0.6148,754.0,12124.0,976.0,1408.0,528.0,21.401499805,4.8086330611,4.8216125407,8.3557951482,27.9,6.6,31.7,78.318428555,18.929940413,484.7,11.4260009,2032.0,52.0,247.60744394,73.983707843,9.5,0.0,77.79342723,13.9
1480,29003,29.0,3.0,Andrew,MO,Missouri,39.9967374,-94.79899482,39.92256500000001,-94.818293,Midwest,West North Central,3.0,17607.0,8730.0,8825.0,0.4972942181714611,3273.0,40.0,17291.0,41.0,3577.0,2806.0,,10.1,177.9,46.2,18.23372316,65.8,0.0,4.0,0.0,0.0,0.0,0.3068267066766692,494.0,504.0,590.0,553.0,662.0,591.0,640.0,585.0,416.0,441.0,424.0,435.0,509.0,533.0,1103.0,1101.0,1336.0,1358.0,648.0,614.0,533.0,540.0,700.0,781.0,350.0,474.0,108.0,268.0,,,,,,,,20.0,34.0,42.0,52.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.0325,2.62,300.0,7865.0,DeKalb and Andrew Counties,Unknown,Non-Rural,9.9,9.3614035088,93.42105263200001,63.177616787,2.6639132679,11.4,4.2464931452,24.507042254,7.974935915700001,10.972933431,2.0,1429.0,453.0,324.0,8.2,11.4,10.9,57459.0,,0.1481,0.2693,0.0404,0.0423,300.0,7865.0,8778.0,4402.0,4402.0,16.336582174,4.1158124178,4.1971850483,6.631097561,31.9,8.5,21.6,64.322479903,18.845870255999998,250.6,20.685900925,4186.0,49.0,184.17796196,61.935839058999996,9.9,0.0,87.73584905700001,24.7
1481,29005,29.0,5.0,Atchison,MO,Missouri,40.45218442,-95.43087407,40.421105,-95.437688,Midwest,West North Central,9.0,5171.0,2622.0,2653.0,0.4970616113744076,1314.0,10.4,5685.0,46.2,1508.0,1258.0,,19.3,162.8,32.8,17.924706355,70.82,112.0,2.0,0.0,1.0,0.0,0.26262135922330104,156.0,134.0,183.0,150.0,148.0,160.0,201.0,178.0,121.0,120.0,142.0,138.0,140.0,110.0,320.0,337.0,425.0,420.0,209.0,222.0,236.0,208.0,311.0,301.0,167.0,245.0,59.0,144.0,,,,,,,,,17.0,20.0,25.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.0736,0.485,435.0,1450.0,LI-Atchison County,Unknown,Rural,11.7,11.997966446,95.833333333,61.545372866,2.4900757849,16.0,3.8664551736000004,22.5,28.436018956999998,8.6172344689,10.0,600.0,163.0,116.0,11.8,16.0,15.0,49122.0,,0.1949,0.4308,0.0293,0.0742,435.0,1450.0,2638.0,2586.0,1724.0,17.396007513,4.1679345483,4.2710256308,4.6575342466,39.0,8.0,23.8,76.481970097,16.94722515,94.8,17.441860465,7195.0,45.0,103.41261634,79.464184357,9.2,0.0,80.182926829,22.1
1482,29007,29.0,7.0,Audrain,MO,Missouri,39.21243428,-91.8294885,39.205358,-91.821071,Midwest,West North Central,6.0,25473.0,11668.0,13973.0,0.4550524550524551,4466.0,36.9,25529.0,38.5,5797.0,4414.0,,14.2,194.4,39.3,20.665544602,95.98,361.0,39.0,0.0,1.0,0.0,0.3681420999856754,907.0,823.0,904.0,852.0,873.0,776.0,1061.0,845.0,573.0,832.0,651.0,998.0,653.0,951.0,1340.0,1778.0,1677.0,1912.0,773.0,855.0,695.0,716.0,924.0,1098.0,563.0,820.0,204.0,475.0,,,,,,,,38.0,54.0,74.0,116.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.615,3.13,0.0,9398.0,LI - Audrain County,Unknown,Rural,17.6,12.297700727999999,87.01298701299999,46.04305405,3.091447612,25.6,3.5431240592,33.345076625,10.92001092,10.102647218,5.0,3883.0,1430.0,922.0,16.7,25.6,23.9,44340.0,,0.7322,0.4973,0.4438,0.4737,0.0,9398.0,1972.0,2830.0,520.0,19.399256445,4.6146641106,4.6448310863,9.2735042735,35.1,7.5,31.6,72.94841161,17.482449036,651.3,33.878504673,3828.0,30.0,182.94561701,65.05676977600001,10.0,0.0,81.686951599,28.4
1483,29009,29.0,9.0,Barry,MO,Missouri,36.71533273,-93.84152373,36.73506500000001,-93.862744,Midwest,West North Central,6.0,35886.0,17995.0,17673.0,0.5045138499495346,7157.0,45.7,35597.0,41.8,9007.0,6596.0,,10.5,259.0,39.9,21.514433941999997,63.59,410.0,29.0,2.0,2.0,0.0,0.2371368568428421,1181.0,1109.0,1150.0,1116.0,1307.0,1211.0,1273.0,1225.0,927.0,866.0,896.0,929.0,915.0,927.0,2078.0,2111.0,2717.0,2615.0,1190.0,1256.0,1168.0,1159.0,1765.0,1905.0,883.0,1039.0,220.0,459.0,,,,,,10.0,27.0,66.0,96.0,117.0,105.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.7099,5.38,0.0,16134.0,LI-Barry County,Unknown,Rural,20.0,17.474758286,96.167247387,47.069817113999996,2.9694715239,26.9,4.198678968299999,33.053817271999996,14.578894247000001,13.698113207999999,6.0,6658.0,2143.0,1481.0,18.8,26.9,25.5,42457.0,,0.7395,0.7778,0.6886,0.3384,0.0,16134.0,1551.0,2991.0,1495.0,21.362587987,4.7174006548000005,4.6102248625,7.5824549473000005,38.1,7.8,28.0,49.085597101000005,15.850481689,182.2,39.833690987,3740.0,35.0,242.19313614,93.41246357200001,9.8,0.0,80.090371915,27.8
1484,29011,29.0,11.0,Barton,MO,Missouri,37.50884433,-94.35434353,37.495228,-94.308903,Midwest,West North Central,6.0,11798.0,5842.0,6008.0,0.4929957805907173,2331.0,21.0,12402.0,40.3,3140.0,2379.0,,12.9,213.7,51.0,20.395320801,57.28,147.0,4.0,0.0,1.0,4.0,0.1603145795523291,433.0,402.0,487.0,382.0,469.0,499.0,466.0,393.0,305.0,308.0,322.0,331.0,352.0,342.0,693.0,694.0,901.0,944.0,415.0,429.0,331.0,372.0,515.0,545.0,308.0,441.0,116.0,207.0,,,,,,,,21.0,28.0,35.0,47.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.5994,4.43,780.0,13281.0,LI-Vernon/Barton Counties,Unknown,Rural,20.4,14.373738447000001,87.341772152,52.456418383999996,3.0882069099000002,23.9,4.7992820188,33.391977481,11.814345992,11.710794297,6.0,2057.0,642.0,403.0,17.6,23.9,19.9,41583.0,750.0,0.6525,0.951,0.1315,0.4604,780.0,13281.0,2963.0,11798.0,1475.0,20.851428616,4.7360320537,4.665893158399999,8.1632653061,25.9,6.9,30.2,34.825028221,16.797240087,177.2,36.970567121,6222.0,36.0,282.97960882,63.873060696,9.3,0.0,83.803633552,34.5
1485,29013,29.0,13.0,Bates,MO,Missouri,38.25773419,-94.34460011,38.276163,-94.362322,Midwest,West North Central,1.0,16320.0,8078.0,8256.0,0.4945512428064161,3126.0,20.4,17049.0,41.3,4069.0,3096.0,,9.3,226.6,40.7,19.935364700999997,70.24,275.0,5.0,0.0,1.0,0.0,0.2696217297117147,541.0,585.0,636.0,550.0,617.0,563.0,602.0,540.0,422.0,428.0,463.0,463.0,478.0,455.0,1000.0,957.0,1302.0,1311.0,576.0,582.0,449.0,510.0,750.0,843.0,412.0,604.0,159.0,251.0,,,,,,,,30.0,40.0,55.0,71.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.3857,2.2,510.0,6603.0,LI-Bates County,Unknown,Partially Rural,20.3,12.817943579000001,94.594594595,50.109529025,3.8065326632999996,20.3,4.167751297200001,30.651440435999998,11.632178278,10.733182162,1.0,2267.0,748.0,513.0,14.2,20.3,18.7,45955.0,,0.4013,0.8832,0.0837,0.404,510.0,6603.0,4084.0,2331.0,1813.0,19.50929522,4.3975385107,4.4427351675999995,7.0714834743,36.5,8.2,27.4,36.670772479,18.758735321,244.9,33.294730746999996,6578.0,30.0,473.24913186,103.53101667,9.4,0.0,74.842851411,46.7
1486,29015,29.0,15.0,Benton,MO,Missouri,38.30144912,-93.29154592,38.302689,-93.308948,Midwest,West North Central,7.0,19278.0,9559.0,9515.0,0.5011534025374856,5817.0,27.1,19056.0,51.5,7273.0,5282.0,,7.5,209.7,42.7,19.500435295,78.66,0.0,5.0,0.0,0.0,0.0,0.2807431027311798,426.0,400.0,486.0,440.0,540.0,507.0,504.0,505.0,374.0,333.0,341.0,349.0,348.0,332.0,921.0,961.0,1476.0,1415.0,772.0,896.0,912.0,882.0,1567.0,1481.0,733.0,737.0,144.0,274.0,,,,,,,15.0,39.0,74.0,89.0,76.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.5513,2.99,30.0,8956.0,LI-Benton County,Unknown,Rural,19.6,14.879448909,90.0,52.153410877,4.5219095618,33.7,4.3457353457,28.567100879,14.155394778,15.313653137000001,10.0,3834.0,1094.0,764.0,20.2,33.7,31.8,40025.0,,0.7691,0.5529999999999999,0.107,0.5113,30.0,8956.0,3815.0,3213.0,1483.0,20.32595055,4.7414120422,4.5633141385,7.9350766456,33.5,7.7,31.6,31.108312343,14.672626201,267.4,33.83338653,4536.0,37.0,435.08434764,122.53477981,9.4,0.0,75.5524432,37.9
1487,29017,29.0,17.0,Bollinger,MO,Missouri,37.31949566,-90.03084802,37.338242,-89.998323,Midwest,West North Central,3.0,12169.0,6153.0,6153.0,0.5,2438.0,20.0,12363.0,42.0,3133.0,2210.0,,21.2,228.7,38.6,20.670419815,73.49,0.0,1.0,0.0,0.0,0.0,0.14605344934742076,396.0,375.0,404.0,367.0,431.0,406.0,439.0,422.0,308.0,326.0,317.0,317.0,344.0,296.0,738.0,778.0,994.0,957.0,419.0,435.0,429.0,406.0,610.0,606.0,285.0,338.0,73.0,147.0,,,,,,,15.0,24.0,28.0,36.0,32.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.4793,1.6134,350.0,4838.0,LI-Bollinger County,Unknown,Non-Rural,21.9,14.24027906,95.77464788700001,44.300518135,3.6013095671,21.9,4.3036042862,21.058475204,7.313505607000001,12.799167534,2.0,1871.0,549.0,379.0,15.6,21.9,19.7,44233.0,,0.7245,0.6355,0.0665,0.3534,350.0,4838.0,12306.0,4056.0,2434.0,20.706786694,4.8554667649,4.6326292864,7.127429805599999,32.4,7.1,32.6,26.102078783000003,16.906674460999998,162.5,32.892097874,4980.0,39.0,437.72544887,90.01194704,10.5,0.0,68.57321131399999,49.3
1488,29019,29.0,19.0,Boone,MO,Missouri,38.98605951,-92.29940303,38.959866,-92.321523,Midwest,West North Central,3.0,180005.0,86443.0,91828.0,0.4848965900230548,21123.0,237.3,162642.0,29.6,27805.0,20543.0,36.0,7.8,143.7,38.5,18.520999173,52.75,7186.0,1633.0,4.0,2.0,110.0,1.136049723756906,5236.0,4919.0,4927.0,4586.0,4615.0,4475.0,6929.0,7752.0,12074.0,12796.0,7116.0,6921.0,5350.0,5328.0,9112.0,9497.0,9437.0,10387.0,4188.0,4728.0,3538.0,3659.0,3719.0,4394.0,1969.0,2697.0,740.0,1553.0,14.0,,,16.0,22.0,29.0,70.0,138.0,187.0,232.0,346.0,,737509.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.2927,13.6622,16913.0,40989.0,LI - Boone County,Unknown,Partially Rural,19.2,10.060318973,89.880613985,79.532509177,2.271557139,13.2,4.9413994701999995,28.845342855,11.555440874,17.129800251,2.0,28584.0,4720.0,3067.0,16.8,13.2,12.1,55136.0,258.0,0.3102,0.0216,0.6313,0.7144,16913.0,40989.0,887.0,1500.0,280.0,16.689828494,4.2088883398000005,4.2957372623,8.032864806100001,26.0,7.1,22.8,82.72156023699999,24.157855171999998,744.9,11.926519077,3645.0,50.0,361.89453359,48.26861826,10.1,0.0,78.486888925,15.9
1489,29021,29.0,21.0,Buchanan,MO,Missouri,39.67013706,-94.81032527,39.750602,-94.821954,Midwest,West North Central,3.0,88571.0,44951.0,44114.0,0.5046988154718464,13891.0,218.6,89201.0,36.9,18281.0,13901.0,54.0,10.9,179.0,50.2,21.826876691,95.68,4050.0,192.0,1.0,1.0,21.0,0.5634615384615385,3156.0,2968.0,2925.0,2780.0,2858.0,2682.0,3213.0,3154.0,3612.0,3380.0,3356.0,2988.0,2981.0,2620.0,5652.0,5114.0,6697.0,6308.0,2780.0,2813.0,2231.0,2432.0,2901.0,3443.0,1647.0,2527.0,577.0,1406.0,,,,12.0,18.0,24.0,69.0,129.0,185.0,214.0,286.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.7182,8.1622,8783.0,24481.0,LI-Buchanan County,Unknown,Non-Rural,17.6,11.493429919,82.077625571,57.172757336000004,2.9593897239999998,22.4,4.3233254157,40.15599384,12.462808062,14.761476148,2.0,13117.0,4325.0,2824.0,15.6,22.4,20.5,52506.0,887.0,0.5489999999999999,0.6272,0.6078,0.8571,8783.0,24481.0,1563.0,1527.0,561.0,21.128093048,4.730539226,4.6507773958,8.2669322709,38.3,7.5,32.2,82.650418717,17.808513297,682.6,40.774559194,5002.0,53.0,462.95002041,72.108904663,10.2,0.0,82.943563974,12.2
1490,29023,29.0,23.0,Butler,MO,Missouri,36.72073383,-90.41352872,36.75379,-90.413589,Midwest,West North Central,5.0,42639.0,20699.0,21967.0,0.4851403928186378,7932.0,61.6,42794.0,40.6,11066.0,7552.0,22.0,13.8,251.7,54.3,22.404305005999998,84.83,2060.0,124.0,0.0,2.0,14.0,0.2224175824175824,1376.0,1376.0,1481.0,1409.0,1379.0,1302.0,1441.0,1318.0,1209.0,1220.0,1211.0,1330.0,1152.0,1319.0,2522.0,2637.0,3032.0,3209.0,1405.0,1555.0,1265.0,1381.0,1794.0,2124.0,1078.0,1431.0,275.0,563.0,,,,,,16.0,46.0,82.0,128.0,146.0,140.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.8172,6.26,480.0,18791.0,LI-Butler County,Unknown,Rural,19.2,12.835091027,91.355599214,59.990128332,4.5788050974,30.2,5.1141015417,43.52807597,10.078282473,13.210953957000001,8.0,8567.0,2932.0,1967.0,20.5,30.2,28.0,38067.0,742.0,0.8965,0.9612,0.2041,0.5998,480.0,18791.0,1016.0,1375.0,368.0,23.178453518,5.2023207266,4.9923828873,10.910989297999999,37.5,6.9,39.7,68.518951255,16.603621565999998,440.6,50.347222222,7084.0,22.0,502.7868091,100.48278473,10.8,0.0,80.959743117,14.0
1491,29025,29.0,25.0,Caldwell,MO,Missouri,39.66324139,-93.98278035,39.664765,-93.994816,Midwest,West North Central,1.0,9108.0,4608.0,4492.0,0.5063736263736264,1769.0,22.1,9424.0,41.3,2129.0,1642.0,,16.9,194.5,44.7,20.474105068,75.05,0.0,1.0,0.0,0.0,0.0,0.2592821782178218,309.0,289.0,351.0,305.0,354.0,354.0,349.0,320.0,219.0,185.0,234.0,265.0,266.0,233.0,552.0,580.0,747.0,701.0,313.0,324.0,305.0,293.0,415.0,419.0,258.0,281.0,55.0,148.0,,,,,,,,14.0,18.0,30.0,28.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.4513,1.06,0.0,3191.0,LI-Caldwell County,Unknown,Non-Rural,14.7,12.412733872999999,95.79831932799999,54.470284238000005,3.1335149864,19.6,4.2846401719,22.903981265,14.285714286,14.037433155,1.0,1281.0,417.0,283.0,14.4,19.6,17.7,47591.0,,0.3685,0.7386,0.1999,0.6855,0.0,3191.0,,9108.0,9108.0,19.560283836,4.5337943917,4.5791039993,7.796101949,32.7,7.7,29.0,45.055178268,17.743118594000002,208.8,26.910139356,6198.0,45.0,189.5206243,79.43863365600001,9.3,0.0,81.84460887899999,49.9
1492,29027,29.0,27.0,Callaway,MO,Missouri,38.83643368,-91.91773615,38.802239,-91.993447,Midwest,West North Central,3.0,44889.0,23095.0,21937.0,0.5128575235388169,7102.0,53.1,44332.0,37.7,9507.0,6782.0,11.0,15.7,177.2,36.6,18.171042767,71.18,1400.0,34.0,1.0,1.0,0.0,0.3820938959944857,1318.0,1309.0,1428.0,1314.0,1400.0,1388.0,1770.0,1738.0,1839.0,1620.0,1616.0,1279.0,1478.0,1209.0,3023.0,2703.0,3632.0,3303.0,1523.0,1487.0,1298.0,1197.0,1487.0,1655.0,747.0,932.0,207.0,432.0,,,,,,10.0,33.0,54.0,79.0,100.0,106.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.3232,1.7808,7468.0,5331.0,LI-Callaway County,Unknown,Partially Rural,14.6,10.604822231,90.57591623,53.251960086000004,2.9307156068,17.5,3.82085215,35.833243795,9.5487653224,11.95380774,2.0,4795.0,1567.0,990.0,11.7,17.5,15.1,53970.0,,0.3981,0.276,0.2697,0.483,7468.0,5331.0,2649.0,4081.0,561.0,18.057466494,4.1473762963,4.1681136356,8.5034013605,37.2,7.8,28.0,67.998285663,19.507600527,504.1,22.641839322,3662.0,51.0,367.53994756,76.586384544,10.0,0.0,83.011042822,30.7
1493,29029,29.0,29.0,Camden,MO,Missouri,38.0247056,-92.7607568,38.072828,-92.749496,Midwest,West North Central,7.0,45815.0,22647.0,22985.0,0.496296458625526,12519.0,67.1,44002.0,48.6,13806.0,10559.0,16.0,8.6,200.6,42.6,17.650219832,57.47,1165.0,71.0,1.0,1.0,18.0,0.2813975448536355,1061.0,1111.0,1172.0,1107.0,1254.0,1135.0,1237.0,1187.0,1017.0,952.0,1050.0,1047.0,1009.0,994.0,2206.0,2235.0,3382.0,3459.0,1712.0,1994.0,2037.0,2110.0,3181.0,2967.0,1279.0,1386.0,274.0,447.0,,,,,,12.0,29.0,72.0,116.0,136.0,105.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.3363,3.99,5040.0,11960.0,LI- Camden County,Unknown,Rural,16.7,14.253795299,91.346153846,50.486284289,4.214662504,22.9,4.4173725075,23.591458709,12.491234222000001,13.544844417,9.0,5712.0,1781.0,1238.0,12.6,22.9,21.4,48580.0,865.0,0.5373,0.389,0.2089,0.2945,5040.0,11960.0,1304.0,2083.0,739.0,17.589149053,4.4049582908,4.4046093701,6.4851307775,23.3,7.7,27.4,69.162765329,16.651374937,302.4,27.543489721,3355.0,35.0,262.62003448,95.449639165,9.8,0.0,80.994720756,27.5
1494,29031,29.0,31.0,Cape Girardeau,MO,Missouri,37.3800471,-89.68134183,37.353894,-89.60625,Midwest,West North Central,3.0,78753.0,37942.0,40219.0,0.4854339120533258,12862.0,130.8,75674.0,36.4,16317.0,12650.0,13.0,12.1,188.3,34.6,18.286987031,59.79,4369.0,328.0,1.0,2.0,32.0,0.3143206129474035,2386.0,2331.0,2349.0,2262.0,2280.0,2181.0,2904.0,3062.0,3580.0,3825.0,2497.0,2553.0,2274.0,2172.0,4349.0,4483.0,5121.0,5280.0,2405.0,2532.0,1935.0,2079.0,2479.0,2978.0,1522.0,2140.0,531.0,1184.0,,,,12.0,13.0,14.0,50.0,100.0,133.0,190.0,284.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.4118,8.85,60.0,26540.0,LI-Cape Girardeau County,Unknown,Non-Rural,17.3,10.359289135,91.919191919,67.910648123,2.7544491102,17.2,4.5512007774,31.538833776999997,13.561750745,13.291987932,2.0,10334.0,2816.0,1903.0,13.8,17.2,16.0,51962.0,526.0,0.4634,0.1188,0.3922,0.7275,60.0,26540.0,1071.0,1335.0,361.0,19.157647899,4.5336858441,4.4713597854,8.5991244528,31.9,7.3,29.0,75.884716019,18.509353113,490.0,20.174012812,4313.0,48.0,362.27955479999997,74.15108474600001,11.3,0.0,82.240697833,17.2
1495,29033,29.0,33.0,Carroll,MO,Missouri,39.43371261,-93.51498327,39.410155,-93.495631,Midwest,West North Central,6.0,8743.0,4277.0,4519.0,0.486243747157799,1880.0,13.4,9295.0,42.1,2409.0,1907.0,,18.5,235.1,40.8,19.857264146,58.78,211.0,3.0,1.0,1.0,0.0,0.21408045977011492,298.0,231.0,289.0,294.0,312.0,335.0,316.0,327.0,213.0,221.0,229.0,251.0,248.0,262.0,558.0,571.0,666.0,650.0,345.0,303.0,285.0,312.0,444.0,449.0,242.0,372.0,91.0,181.0,,,,,,,,16.0,22.0,31.0,37.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.5325,2.85,180.0,8545.0,LI - Carroll/Livingston Counties,Unknown,Rural,14.8,13.249854397,100.0,46.470891293,3.1390134529,20.8,5.1323478261,31.87032419,18.190086403,10.661268556,4.0,1060.0,409.0,279.0,12.3,20.8,19.1,47049.0,,0.7041,0.7787,0.1503,0.3687,180.0,8545.0,2932.0,2186.0,2914.0,19.312509749,4.5507039573000005,4.5864587149,7.647907647899999,37.6,7.5,28.0,47.993544917,16.670329994,238.7,19.645424054,4516.0,48.0,155.35704378,103.40099355,9.3,0.0,78.1473337,32.2
1496,29035,29.0,35.0,Carter,MO,Missouri,36.93114178,-90.97971263,36.949427,-90.897277,Midwest,West North Central,9.0,6054.0,2988.0,3181.0,0.4843572702220781,1200.0,12.4,6265.0,41.2,1717.0,1196.0,,7.8,239.4,48.3,20.822800515,100.72,0.0,2.0,0.0,0.0,0.0,0.18760757314974186,211.0,230.0,185.0,205.0,195.0,210.0,243.0,217.0,160.0,187.0,166.0,147.0,166.0,172.0,367.0,379.0,480.0,460.0,211.0,229.0,189.0,216.0,306.0,325.0,145.0,166.0,31.0,67.0,,,,,,,,14.0,16.0,22.0,18.0,,737521.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.7455,3.35,0.0,10059.0,LI-Carter/Reynolds/Shannon Counties,Unknown,Rural,23.1,15.978749489,94.11764705899999,66.666666667,5.1333068046,35.3,4.618876248,33.880499015,9.7260496029,14.919354839,10.0,1355.0,495.0,355.0,22.6,35.3,35.2,34134.0,,0.7949,0.9978,0.0519,0.468,0.0,10059.0,6169.0,3027.0,1009.0,20.33487026,4.6960167152,4.6397107793,7.460035523999999,27.8,5.6,36.9,76.536312849,17.144941591,210.7,41.328413284,5575.0,28.0,430.48469388,109.98964803,9.7,0.0,75.80115037,33.1
1497,29037,29.0,37.0,Cass,MO,Missouri,38.64569612,-94.35671898,38.746895,-94.423526,Midwest,West North Central,1.0,104954.0,50608.0,53116.0,0.4879102232848714,17126.0,142.8,99478.0,37.9,21018.0,16482.0,20.0,9.2,152.6,35.6,16.859062744000003,69.15,623.0,61.0,2.0,2.0,9.0,0.44854673998428907,3498.0,3258.0,3684.0,3686.0,3941.0,3787.0,3596.0,3383.0,2622.0,2519.0,2777.0,2949.0,3075.0,3300.0,6521.0,6738.0,7525.0,7731.0,2954.0,3198.0,2477.0,2769.0,3473.0,3995.0,1912.0,2478.0,540.0,1092.0,,,,10.0,13.0,22.0,50.0,128.0,175.0,247.0,287.0,,737508.0,737505.0,737505.0,737503.0,737505.0,737521.0,737500.0,737495.0,0.1188,,,,,,,,8.8401500764,92.284644195,65.901258315,3.0522560952999997,10.8,3.7307583697,25.272960821999998,9.544560564600001,11.407543698,1.0,8427.0,2683.0,1862.0,8.1,10.8,10.1,71374.0,2477.0,0.1459,0.3986,0.3989,0.0684,,,4322.0,2560.0,1265.0,16.918023134000002,3.8830484212000003,3.9999085536,7.077486272100001,36.6,7.9,26.0,69.26054001899999,19.768874133,352.9,20.666242309,5183.0,47.0,185.18974561,69.842319777,9.9,0.0,85.25536579999999,49.3
