,Province_State,Country_Region,County,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,FIPS,Incident_Rate,People_Tested,People_Hospitalized,Mortality_Rate,UID,ISO3,Testing_Rate,Hospitalization_Rate
553,Anguilla,United Kingdom,None,,18.2206,-63.0686,3,0,1.0,2.0,,19.99733368884149,,,0.0,660,AIA,,
554,Anhui,China,合肥市区,,31.8257,117.2264,991,6,984.0,1.0,,1.5670461733080334,,,0.6054490413723511,15601,CHN,,
555,Aruba,Netherlands,None,,12.5211,-69.9683,97,2,49.0,46.0,,90.8528932431673,,,2.061855670103093,533,ABW,,
556,Australian Capital Territory,Australia,None,,-35.4735,149.0124,103,3,88.0,12.0,,24.05979911235693,,,2.9126213592233015,3601,AUS,,
557,Beijing,China,昌平区,,40.1824,116.4142,593,8,510.0,75.0,,2.7530176415970287,,,1.349072512647555,15602,CHN,,
558,Bermuda,United Kingdom,Devonshire,,32.3078,-64.7505,86,5,35.0,46.0,,138.10158495656222,,,5.813953488372092,60,BMU,,
559,"Bonaire, Sint Eustatius and Saba",Netherlands,None,,12.1784,-68.2385,5,0,0.0,5.0,,19.06868540482819,,,0.0,535,BES,,
560,British Columbia,Canada,Regional District of Bulkley-Nechako,,53.7267,-127.6476,1647,81,0.0,1566.0,,32.22513689813393,,,4.918032786885246,12402,CAN,,
561,British Virgin Islands,United Kingdom,None,,18.4207,-64.64,4,1,2.0,1.0,,13.228825611006384,,,25.0,92,VGB,,
562,Cayman Islands,United Kingdom,None,,19.3133,-81.2546,61,1,7.0,53.0,,92.8180158247109,,,1.639344262295082,136,CYM,,
563,Channel Islands,United Kingdom,None,,49.3723,-2.3644,488,21,73.0,394.0,,286.21868749963335,,,4.30327868852459,8261,GBR,,
564,Chongqing,China,丰都县,,30.0572,107.874,579,6,570.0,3.0,,1.866537717601548,,,1.0362694300518134,15603,CHN,,
565,Curacao,Netherlands,None,,12.1696,-68.99,14,1,11.0,2.0,,8.531383302864107,,,7.142857142857142,531,CUW,,
566,Falkland Islands (Malvinas),United Kingdom,Islas Malvinas,,-51.7963,-59.5236,11,0,3.0,8.0,,315.81969566465693,,,0.0,238,FLK,,
567,Faroe Islands,Denmark,None,,61.8926,-6.9118,185,0,176.0,9.0,,378.5940857464443,,,0.0,234,FRO,,
568,French Guiana,France,None,,4.0,-53.0,96,0,64.0,32.0,,32.14120703624591,,,0.0,254,GUF,,
569,French Polynesia,France,Îles du Vent,,-17.6797,-149.4068,55,0,2.0,53.0,,19.57964286731411,,,0.0,258,PYF,,
570,Fujian,China,尤溪县,,26.0789,117.9874,355,1,339.0,15.0,,0.9007866023851814,,,0.28169014084507044,15604,CHN,,
571,Gansu,China,ཆི་ལེན་རྫོང་ / 祁连县 / Qilian,,37.8099,101.0583,139,2,137.0,0.0,,0.5271141448615851,,,1.4388489208633093,15605,CHN,,
572,Gibraltar,United Kingdom,None,,36.1408,-5.3536,132,0,120.0,12.0,,391.7960286129827,,,0.0,292,GIB,,
573,Greenland,Denmark,None,,71.7069,-42.6043,11,0,11.0,0.0,,19.375748608468964,,,0.0,304,GRL,,
574,Guadeloupe,France,None,,16.265,-61.551,148,8,73.0,67.0,,36.9882562286474,,,5.405405405405406,312,GLP,,
575,Guangdong,China,白云区,,23.3417,113.4244,1580,8,1490.0,82.0,,1.3925612550678654,,,0.5063291139240507,15606,CHN,,
576,Guangxi,China,忻城县 / Xincheng,,23.8298,108.7881,254,2,252.0,0.0,,0.5156313438895656,,,0.7874015748031497,15607,CHN,,
577,Guizhou,China,乌当区,,26.8154,106.8748,147,2,145.0,0.0,,0.4083333333333333,,,1.3605442176870748,15608,CHN,,
578,Hainan,China,琼中黎族苗族自治县 / Qiongzhong,,19.1959,109.7453,168,6,162.0,0.0,,1.7987152034261242,,,3.571428571428572,15609,CHN,,
579,Hebei,China,涿州市,,39.549,116.1306,328,6,316.0,6.0,,0.4340921122286924,,,1.8292682926829267,15610,CHN,,
580,Heilongjiang,China,北安市,,47.861999999999995,127.7615,898,13,472.0,413.0,,2.3800689106811554,,,1.447661469933185,15611,CHN,,
581,Henan,China,襄城县,,33.882,113.61399999999999,1276,22,1254.0,0.0,,1.3284747527329517,,,1.7241379310344829,15612,CHN,,
582,Hong Kong,China,東區 Eastern District,,22.3,114.2,1025,4,602.0,419.0,,13.672157405080547,,,0.3902439024390244,344,HKG,,
583,Hubei,China,掇刀区,,30.9756,112.2707,68128,4512,63507.0,109.0,,115.13942876457665,,,6.622827618600283,15613,CHN,,
584,Hunan,China,涟源市,,27.6104,111.7088,1019,4,1015.0,0.0,,1.4770256558921582,,,0.3925417075564279,15614,CHN,,
585,Inner Mongolia,China,苏尼特左旗,,44.0935,113.9448,193,1,104.0,88.0,,0.7616416732438832,,,0.5181347150259067,15615,CHN,,
586,Isle of Man,United Kingdom,Michael,,54.2361,-4.5481,298,6,193.0,99.0,,350.4562988051557,,,2.0134228187919465,833,IMN,,
587,Jiangsu,China,高邮市 (Gaoyou),,32.9711,119.455,653,0,643.0,10.0,,0.8110793690224817,,,0.0,15616,CHN,,
588,Jiangxi,China,乐安县 (Le'an),,27.614,115.7221,937,1,936.0,0.0,,2.01592082616179,,,0.10672358591248668,15617,CHN,,
589,Jilin,China,永吉县,,43.6661,126.1923,104,1,97.0,6.0,,0.38461538461538464,,,0.9615384615384616,15618,CHN,,
590,Liaoning,China,辽中区,,41.2956,122.6085,146,2,142.0,2.0,,0.3349392062399633,,,1.3698630136986298,15619,CHN,,
591,Macau,China,None,,22.1667,113.55,45,0,20.0,25.0,,6.930092308829553,,,0.0,446,MAC,,
592,Manitoba,Canada,None,,53.7609,-98.8139,254,5,0.0,249.0,,18.438973892881176,,,1.9685039370078736,12403,CAN,,
593,Martinique,France,None,,14.6415,-61.0242,163,12,73.0,78.0,,43.43597191318136,,,7.361963190184048,474,MTQ,,
594,Mayotte,France,None,,-12.8275,45.166244,271,4,117.0,150.0,,99.33544222599363,,,1.4760147601476017,175,MYT,,
595,Montserrat,United Kingdom,Saint Georges,,16.742498,-62.187366000000004,11,0,2.0,9.0,,220.0440088017604,,,0.0,500,MSR,,
596,New Brunswick,Canada,Ludlow Parish,,46.5653,-66.4619,118,0,0.0,118.0,,15.12834089536701,,,0.0,12404,CAN,,
597,New Caledonia,France,None,,-20.904304999999997,165.618042,18,0,15.0,3.0,,6.3049273006854865,,,0.0,540,NCL,,
598,New South Wales,Australia,Council of the City of Sydney,,-33.8688,151.2093,2926,26,1379.0,1521.0,,36.043360433604335,,,0.8885850991114149,3602,AUS,,
599,Newfoundland and Labrador,Canada,Labrador,,53.1355,-57.6604,257,3,0.0,254.0,,49.293681010424564,,,1.1673151750972763,12405,CAN,,
600,Ningxia,China,红寺堡区,,37.2692,106.1655,75,0,75.0,0.0,,1.0901162790697674,,,0.0,15620,CHN,,
601,Northern Territory,Australia,City of Darwin,,-12.4634,130.8456,28,0,9.0,19.0,,11.400651465798044,,,0.0,3603,AUS,,
602,Northwest Territories,Canada,None,,64.8255,-124.8457,5,0,0.0,5.0,,11.134865490824867,,,0.0,12406,CAN,,
603,Nova Scotia,Canada,Halifax Regional Municipality,,44.681999999999995,-63.7443,675,9,0.0,666.0,,69.05674623026897,,,1.3333333333333333,12407,CAN,,
604,Ontario,Canada,Cochrane District,,51.2538,-85.3232,11561,591,0.0,10970.0,,78.58303390870488,,,5.112014531614912,12408,CAN,,
605,Prince Edward Island,Canada,Resort Mun. Stan.B.-Hope R.-Bayv.-Cavend.-N.Rust.,,46.5107,-63.4168,26,0,0.0,26.0,,16.439256945586063,,,0.0,12409,CAN,,
606,Qinghai,China,ཏུའུ་ལན་རྫོང་ 都兰县,,35.7452,95.9956,18,0,18.0,0.0,,0.29850746268656714,,,0.0,15621,CHN,,
607,Quebec,Canada,Eeyou Istchee Baie-James,,52.9399,-73.5491,17950,820,0.0,17130.0,,210.244616976474,,,4.568245125348192,12410,CAN,,
608,Queensland,Australia,None,,-27.4698,153.0251,1015,6,738.0,271.0,,19.841657706969016,,,0.5911330049261084,3604,AUS,,
609,Recovered,Canada,None,,,,0,0,11847.0,-11847.0,,,,,,12415,CAN,,
610,Recovered,US,None,,,,0,0,70337.0,-70337.0,,,,,,84070001,USA,,
611,Reunion,France,None,,-21.1151,55.5364,408,0,237.0,171.0,,45.570909675776385,,,0.0,638,REU,,
612,Saint Barthelemy,France,None,,17.9,-62.8333,6,0,5.0,1.0,,60.69802731411229,,,0.0,652,BLM,,
613,Saint Pierre and Miquelon,France,None,,46.8852,-56.3159,1,0,0.0,1.0,,17.25625539257981,,,0.0,666,SPM,,
614,Saskatchewan,Canada,Census Division No. 16,,52.9399,-106.4509,315,4,0.0,311.0,,26.65727879113049,,,1.2698412698412698,12411,CAN,,
615,Shaanxi,China,耀州区 (Yaozhou),,35.1917,108.8701,256,3,252.0,1.0,,0.6625258799171843,,,1.171875,15622,CHN,,
616,Shandong,China,博山区,,36.3427,118.1498,787,7,765.0,15.0,,0.7833184035035334,,,0.8894536213468869,15623,CHN,,
617,Shanghai,China,徐汇区,,31.201999999999998,121.4491,635,7,521.0,107.0,,2.6196369636963697,,,1.1023622047244095,15624,CHN,,
618,Shanxi,China,清徐县,,37.5777,112.2922,197,0,135.0,62.0,,0.5298547606239914,,,0.0,15625,CHN,,
619,Sichuan,China,None,,30.6171,102.7103,561,3,554.0,4.0,,0.6725812252727491,,,0.5347593582887701,15626,CHN,,
620,Sint Maarten,Netherlands,None,,18.0425,-63.0548,67,10,12.0,45.0,,156.24271256004852,,,14.92537313432836,534,SXM,,
621,South Australia,Australia,Adelaide City Council,,-34.9285,138.6007,435,4,331.0,100.0,,24.765157984628523,,,0.9195402298850576,3605,AUS,,
622,St Martin,France,None,,18.0708,-63.0501,37,2,19.0,16.0,,95.708631883908,,,5.405405405405406,663,MAF,,
623,Tasmania,Australia,City of Hobart,,-42.8821,147.3272,180,7,67.0,106.0,,33.61344537815126,,,3.888888888888889,3606,AUS,,
624,Tianjin,China,北辰区 (Beichen),,39.3054,117.323,189,3,174.0,12.0,,1.2115384615384617,,,1.5873015873015872,15627,CHN,,
625,Tibet,China,ཤན་རྩ་རྫོང་ / 申扎县 / Xainza,,31.6927,88.0924,1,0,1.0,0.0,,0.02906976744186046,,,0.0,15628,CHN,,
626,Turks and Caicos Islands,United Kingdom,None,,21.69400000000001,-71.7979,11,1,0.0,10.0,,28.4105583966114,,,9.090909090909092,796,TCA,,
627,Victoria,Australia,City of Melbourne,,-37.8136,144.9631,1319,14,1172.0,133.0,,19.894719377366176,,,1.061410159211524,3607,AUS,,
628,Western Australia,Australia,None,,-31.9505,115.8605,541,7,340.0,194.0,,20.565650421956967,,,1.2939001848428835,3608,AUS,,
629,Xinjiang,China,尉犁县,,41.1129,85.2401,76,3,73.0,0.0,,0.3055890631282669,,,3.947368421052632,15629,CHN,,
630,Yukon,Canada,None,,64.2823,-135.0,9,0,0.0,9.0,,21.909537952188522,,,0.0,12412,CAN,,
631,Yunnan,China,None,,24.974,101.48700000000001,184,2,178.0,4.0,,0.3809523809523809,,,1.0869565217391304,15630,CHN,,
632,Zhejiang,China,东阳市 (Dongyang),,29.1832,120.0934,1268,1,1247.0,20.0,,2.2102143977688686,,,0.07886435331230282,15631,CHN,,
633,Grand Princess,Canada,None,,,,13,0,0.0,13.0,,,,,0.0,12414,CAN,,
634,Alabama,US,Dallas,2020-04-20 23:36:47,32.3182,-86.9023,5079,163,,4916.0,1.0,108.3197178355592,45900.0,641.0,3.2092931679464463,84000001,USA,978.908259234528,12.620594605237253
635,Alaska,US,Kenai Peninsula,2020-04-20 23:36:47,61.3707,-152.4044,321,9,161.0,312.0,2.0,53.70147001500629,10124.0,46.0,2.803738317757009,84000002,USA,1693.6874842116006,14.330218068535824
636,American Samoa,US,None,,-14.271,-170.132,0,0,,,60.0,0.0,3.0,,,16,ASM,5.3917075537822825,
637,Arizona,US,Maricopa,2020-04-20 23:36:47,33.7298,-111.4312,5068,191,1155.0,4877.0,4.0,69.62765553324851,54500.0,637.0,3.768745067087608,84000004,USA,748.7583319972463,12.569060773480663
638,Arkansas,US,Faulkner,2020-04-20 23:36:47,34.9697,-92.3731,1973,41,749.0,1932.0,5.0,76.20623500643292,26553.0,291.0,2.078053725291434,84000005,USA,1025.5976473014766,14.749113025848965
639,California,US,Kings,2020-04-20 23:36:47,36.1162,-119.6816,33686,1225,,32461.0,6.0,85.91478098438557,290500.0,4674.0,3.6365255595796473,84000006,USA,740.9085043033904,13.875200379979816
640,Colorado,US,Teller,2020-04-20 23:36:47,39.0598,-105.3111,9730,420,,9310.0,8.0,171.70144841553798,46195.0,1813.0,4.316546762589929,84000008,USA,815.1848314034712,18.633093525179856
641,Connecticut,US,Hartford,2020-04-20 23:36:47,41.5978,-72.7554,19815,1331,,18484.0,9.0,555.7757341835313,62806.0,1919.0,6.717133484733787,84000009,USA,1761.5973132036775,9.684582387080496
642,Delaware,US,Kent,2020-04-20 23:36:47,39.3185,-75.5071,2745,72,495.0,2673.0,10.0,281.8958186993974,16470.0,256.0,2.622950819672131,84000010,USA,1691.3749121963842,9.326047358834243
643,Diamond Princess,US,None,2020-04-20 23:36:47,,,49,0,0.0,49.0,88888.0,,,,0.0,84088888,USA,,
644,District of Columbia,US,Washington,2020-04-20 23:36:47,38.8974,-77.0268,2927,105,630.0,2822.0,11.0,414.73668400522,14113.0,402.0,3.58729074137342,84000011,USA,1999.7194469988626,13.734198838401095
645,Florida,US,Polk,2020-04-20 23:36:47,27.7663,-81.6868,27059,822,,26237.0,12.0,127.44078611923568,266225.0,4010.0,3.0378062751764663,84000012,USA,1253.8498571489529,14.819468568683247
646,Georgia,US,Jones,2020-04-20 23:36:47,33.0406,-83.6431,19407,775,,18632.0,13.0,191.40199023748264,84328.0,3550.0,3.993404441696295,84000013,USA,831.6868672513237,18.292368732931415
647,Grand Princess,US,None,2020-04-20 23:36:47,,,103,0,0.0,103.0,99999.0,,,,0.0,84099999,USA,,
648,Guam,US,Mangilau Municipality,2020-04-20 23:36:47,13.4443,144.7937,136,5,112.0,131.0,66.0,82.81119656089972,1124.0,3.0,3.6764705882352944,316,GUM,684.4101833415535,2.2058823529411766
649,Hawaii,US,None,2020-04-20 23:36:47,21.0943,-157.4983,584,10,414.0,574.0,15.0,41.24917183811678,24175.0,52.0,1.7123287671232876,84000015,USA,1707.5320705247827,8.904109589041097
650,Idaho,US,Custer,2020-04-20 23:36:47,44.2405,-114.4788,1672,45,585.0,1627.0,16.0,103.81888323914913,17445.0,151.0,2.691387559808613,84000016,USA,1083.2059916907638,9.0311004784689
651,Illinois,US,McLean,2020-04-20 23:36:47,40.3495,-88.9861,31513,1349,,30164.0,17.0,268.52361773136954,148358.0,4599.0,4.280773014311554,84000017,USA,1264.1648487732214,14.593977088820488
652,Indiana,US,Marion,2020-04-20 23:36:47,39.8494,-86.2583,11688,577,,11111.0,18.0,178.60652072725006,64639.0,,4.936687200547572,84000018,USA,987.7606855996506,
653,Iowa,US,Story,2020-04-20 23:36:47,42.0115,-93.2105,3159,79,1235.0,3080.0,19.0,120.539715718585,25820.0,214.0,2.5007913896802787,84000019,USA,985.2280657973613,6.774295663184552
654,Kansas,US,Morris,2020-04-20 23:36:47,38.5266,-96.7265,2048,102,,1946.0,20.0,83.98647030454939,18761.0,405.0,4.98046875,84000020,USA,769.3701998943608,19.775390625
655,Kentucky,US,Garrard,2020-04-20 23:36:47,37.6681,-84.6701,3050,154,1174.0,2896.0,21.0,89.09523930543104,32572.0,1059.0,5.049180327868854,84000021,USA,951.4787326742622,34.721311475409834
656,Louisiana,US,Avoyelles Parish,2020-04-20 23:36:47,31.1695,-91.8678,24523,1328,,23195.0,22.0,533.4257360787911,142099.0,1794.0,5.415324389348776,84000022,USA,3090.9457925645365,7.315581291032907
657,Maine,US,Waldo,2020-04-20 23:36:47,44.6939,-69.3819,875,35,414.0,840.0,23.0,74.53113527528821,14951.0,138.0,4.0,84000023,USA,1273.5028611438104,15.771428571428574
658,Maryland,US,Prince George's,2020-04-20 23:44:33,39.0639,-76.8021,13684,582,917.0,13102.0,24.0,230.2411020075429,71397.0,3014.0,4.253142356036247,84000024,USA,1201.2952323905686,22.02572347266881
659,Massachusetts,US,Middlesex,2020-04-20 23:36:47,42.2302,-71.5301,38077,1706,,36371.0,25.0,554.753275604143,162241.0,3729.0,4.480394989101032,84000025,USA,2363.729447889586,9.793313548861518
660,Michigan,US,Gratiot,2020-04-20 23:36:47,43.3266,-84.5361,32000,2468,3237.0,29532.0,26.0,401.64377736433573,113798.0,3374.0,7.7125,84000026,USA,1428.3205805158334,10.54375
661,Minnesota,US,Benton,2020-04-20 23:36:47,45.6945,-93.9002,2470,143,1202.0,2327.0,27.0,49.93484210683792,46850.0,602.0,5.789473684210527,84000027,USA,947.1446772086464,24.37246963562753
662,Mississippi,US,Leake,2020-04-20 23:36:47,32.7416,-89.6787,4512,169,,4343.0,28.0,155.84383287406837,51434.0,819.0,3.745567375886525,84000028,USA,1776.5229831659647,18.15159574468085
663,Missouri,US,Cole,2020-04-20 23:36:47,38.4561,-92.2884,5890,200,,5690.0,29.0,100.52127706053257,56013.0,873.0,3.3955857385398978,84000029,USA,955.9419850579984,14.821731748726654
664,Montana,US,Judith Basin,2020-04-20 23:36:47,46.9219,-110.4544,433,10,243.0,423.0,30.0,50.0007505886347,11051.0,57.0,2.3094688221709005,84000030,USA,1276.116154168596,13.163972286374134
665,Nebraska,US,Merrick,2020-04-20 23:36:47,41.1254,-98.2681,1648,33,,1615.0,31.0,108.04630256111696,15680.0,,2.00242718446602,84000031,USA,1028.0133641737345,
666,Nevada,US,Nye,2020-04-20 23:36:47,38.3135,-117.0554,3830,159,,3671.0,32.0,126.96004935198994,32347.0,,4.151436031331594,84000032,USA,1072.265461198125,
667,New Hampshire,US,Belknap,2020-04-20 23:36:47,43.4525,-71.5639,1447,42,521.0,1405.0,33.0,108.94870150013399,14118.0,198.0,2.902557014512785,84000033,USA,1062.9839445603957,13.683483068417413
668,New Jersey,US,Middlesex,2020-04-20 23:36:47,40.2989,-74.521,88722,4496,,84226.0,34.0,998.875277380916,178057.0,6986.0,5.067514258019432,84000034,USA,2004.6520058679223,7.874033497892293
669,New Mexico,US,Torrance,2020-04-20 23:36:47,34.8405,-106.2485,1971,58,487.0,1913.0,35.0,118.19856038831017,37042.0,274.0,2.942668696093353,84000035,USA,2221.365334299231,13.901572805682395
670,New York,US,Delaware,2020-04-20 23:36:47,42.1657,-74.9481,253060,18611,23887.0,234449.0,36.0,1500.8577473789405,633861.0,57103.0,7.354382359914645,84000036,USA,3759.3266127059296,22.56500434679523
671,North Carolina,US,Randolph,2020-04-20 23:36:47,35.6301,-79.8064,6895,218,,6677.0,37.0,69.52094072570989,79484.0,373.0,3.161711385061639,84000037,USA,801.4216755101268,5.409717186366931
672,North Dakota,US,Wells,2020-04-20 23:36:47,47.5289,-99.784,627,9,189.0,618.0,38.0,103.39402854136915,14747.0,53.0,1.4354066985645932,84000038,USA,2431.8209551827285,8.452950558213718
673,Northern Mariana Islands,US,Saipan Municipality,2020-04-20 23:36:47,15.0979,145.6739,14,2,11.0,12.0,69.0,25.388074858552155,65.0,,14.285714285714285,580,MNP,117.87320470042073,
674,Ohio,US,Morrow,2020-04-20 23:36:47,40.3888,-82.7649,12919,509,,12410.0,39.0,115.6180585759979,90436.0,2653.0,3.9399334313801377,84000039,USA,809.3532584084641,20.53564517377506
675,Oklahoma,US,Lincoln,2020-04-20 23:36:47,35.5653,-96.9289,2680,143,1614.0,2537.0,40.0,73.27140987862646,35646.0,541.0,5.335820895522388,84000040,USA,974.5644315423576,20.186567164179106
676,Oregon,US,Linn,2020-04-20 23:36:47,44.572,-122.0709,1957,75,,1882.0,41.0,48.8386288848172,40045.0,465.0,3.832396525293817,84000041,USA,999.3576360206972,23.760858456821666
677,Pennsylvania,US,Juniata,2020-04-20 23:36:47,40.5908,-77.2098,33914,1348,,32566.0,42.0,269.4260820876462,162952.0,2701.0,3.974759686265259,84000042,USA,1294.5544296852665,7.964262546440997
678,Puerto Rico,US,Jayuya,2020-04-20 23:36:47,18.2208,-66.5901,1252,63,,1189.0,72.0,42.680731763191474,9738.0,,5.031948881789138,630,PRI,331.96882261178814,
679,Rhode Island,US,None,2020-04-20 23:36:47,41.6809,-71.5118,5090,155,267.0,4935.0,44.0,480.4783260852533,37080.0,331.0,3.0451866404715133,84000044,USA,3500.223247788053,6.50294695481336
680,South Carolina,US,Richland,2020-04-20 23:36:47,33.8569,-80.945,4446,123,2063.0,4323.0,45.0,88.21472328731791,40480.0,776.0,2.7665317139001346,84000045,USA,803.1785871953729,17.453891138101664
681,South Dakota,US,Hyde,2020-04-20 23:36:47,44.2998,-99.4388,1685,7,709.0,1678.0,46.0,228.97381681007545,12326.0,87.0,0.41543026706231456,84000046,USA,1674.974045104445,5.163204747774481
682,Tennessee,US,Rutherford,2020-04-20 23:36:47,35.7478,-86.6923,7238,152,3575.0,7086.0,47.0,110.25252519867314,100689.0,730.0,2.1000276319425257,84000047,USA,1533.7408828031498,10.085659021829237
683,Texas,US,Bell,2020-04-20 23:36:47,31.0545,-97.5635,19751,507,5706.0,19244.0,48.0,85.93159556103771,190394.0,1411.0,2.5669586350058227,84000048,USA,828.3560429977323,7.143942078882081
684,Utah,US,Utah,2020-04-20 23:36:47,40.15,-111.8624,3213,28,776.0,3185.0,49.0,112.11208277242399,68311.0,268.0,0.8714596949891068,84000049,USA,2383.5943001142405,8.341114223467164
685,Vermont,US,Washington,2020-04-20 23:36:47,44.0459,-72.7107,816,38,15.0,778.0,50.0,133.64101337884117,12981.0,49.0,4.65686274509804,84000050,USA,2125.9730326847266,6.004901960784314
686,Virgin Islands,US,Saint Thomas - Saint John District,2020-04-20 23:36:47,18.3358,-64.8963,53,3,48.0,50.0,78.0,49.40895700488496,607.0,,5.660377358490566,850,VIR,565.8723943767013,
687,Virginia,US,Fluvanna,2020-04-20 23:36:47,37.7693,-78.17,8990,300,1324.0,8690.0,51.0,113.69341729025207,56735.0,1500.0,3.3370411568409337,84000051,USA,717.5079009969357,16.685205784204673
688,Washington,US,King,2020-04-20 23:36:47,47.4009,-121.4905,12114,643,,11471.0,53.0,160.46301939371898,138642.0,403.0,5.307908205382202,84000053,USA,1836.4630951612994,3.3267294039953774
689,West Virginia,US,Clay,2020-04-20 23:36:47,38.4912,-80.9545,902,24,290.0,878.0,54.0,68.17848553059036,22155.0,77.0,2.660753880266076,84000054,USA,1674.605706131075,8.536585365853659
690,Wisconsin,US,Portage,2020-04-20 23:36:47,44.2685,-89.6165,4499,230,,4269.0,55.0,86.94440563285343,51102.0,1211.0,5.112247166036897,84000055,USA,987.560128172944,26.917092687263835
691,Wyoming,US,Natrona,2020-04-20 23:36:47,42.756,-107.3025,317,2,233.0,315.0,56.0,63.75191054621511,7386.0,51.0,0.6309148264984227,84000056,USA,1485.3994047140213,16.08832807570978
692,Recovered,US,None,,,,0,0,72329.0,-72329.0,,,,,,84070001,USA,,
693,Alabama,US,Dallas,2020-04-21 23:40:34,32.3182,-86.9023,5317,183,,5134.0,1.0,113.39553843899748,48526.0,699.0,3.4417904833552755,84000001,USA,1034.912901690952,13.14651119052097
694,Alaska,US,Kenai Peninsula,2020-04-21 23:40:34,61.3707,-152.4044,329,9,168.0,320.0,2.0,55.03982440790365,11119.0,42.0,2.735562310030395,84000002,USA,1860.1453118282086,12.76595744680851
695,American Samoa,US,None,2020-04-21 23:40:34,-14.271,-170.132,0,0,,,60.0,0.0,3.0,,,16,ASM,5.3917075537822825,
696,Arizona,US,Maricopa,2020-04-21 23:40:34,33.7298,-111.4312,5256,208,1155.0,5048.0,4.0,72.21052831151424,55152.0,637.0,3.9573820395738197,84000004,USA,757.7159546112317,12.119482496194825
697,Arkansas,US,Faulkner,2020-04-21 23:40:34,34.9697,-92.3731,1990,42,809.0,1948.0,5.0,76.86285233796326,27441.0,291.0,2.110552763819096,84000005,USA,1059.8962467367085,14.623115577889447
